date,emissions_intensity,state
2021-06-30,0.3843887641616998,Georgia
2021-09-30,0.4513433782380254,Georgia
2021-12-31,0.3242900622979573,Georgia
2022-03-31,0.332435785135114,Georgia
2022-06-30,0.3594642497811883,Georgia
2022-09-30,0.4041909451826063,Georgia
2022-12-31,0.2945301115522323,Georgia
2023-03-31,0.3192643007532574,Georgia
2023-06-30,0.3452781572610328,Georgia
2023-09-30,0.3915552421206377,Georgia
2023-12-31,0.2699810113488661,Georgia
2024-03-31,0.2556026833333535,Georgia
2024-06-30,0.2928755034001923,Georgia
2024-09-30,0.3524375616657422,Georgia
2024-12-31,0.2348027851121321,Georgia
2001-03-31,0.1701344027514936,Hawaii
2001-06-30,0.1534687806646506,Hawaii
2001-09-30,0.1549770867307366,Hawaii
2001-12-31,0.1606762265391614,Hawaii
2002-03-31,0.1493349992971313,Hawaii
2002-06-30,0.1512797260956039,Hawaii
2002-09-30,0.1368337173050821,Hawaii
2002-12-31,0.1286485973588571,Hawaii
2003-03-31,0.174585010253566,Hawaii
2003-06-30,0.1615318320636925,Hawaii
2003-09-30,0.1477370334391315,Hawaii
2003-12-31,0.1598749018395786,Hawaii
2004-03-31,0.1626129663811507,Hawaii
2004-06-30,0.1561483302579602,Hawaii
2004-09-30,0.1466986891217436,Hawaii
2004-12-31,0.157010318047216,Hawaii
2005-03-31,0.1494999843159514,Hawaii
2005-06-30,0.1460150650843813,Hawaii
2005-09-30,0.1279389803021195,Hawaii
2005-12-31,0.1453923249348021,Hawaii
2006-03-31,0.129021447314673,Hawaii
2006-06-30,0.1391994386168821,Hawaii
2006-09-30,0.133682726913296,Hawaii
2006-12-31,0.1413150286723811,Hawaii
2007-03-31,0.1558119724085713,Hawaii
2007-06-30,0.1440076028003468,Hawaii
2007-09-30,0.1511780424108381,Hawaii
2007-12-31,0.1380940626946603,Hawaii
2008-03-31,0.1578552067371574,Hawaii
2008-06-30,0.1548774178668147,Hawaii
2008-09-30,0.1507898872085839,Hawaii
2008-12-31,0.1558018769053018,Hawaii
2009-03-31,0.1526033310322479,Hawaii
2009-06-30,0.1514416327171216,Hawaii
2009-09-30,0.1477417488867311,Hawaii
2009-12-31,0.1571179521769485,Hawaii
2010-03-31,0.1654387498248958,Hawaii
2010-06-30,0.1446314108968062,Hawaii
2010-09-30,0.1502385265631728,Hawaii
2010-12-31,0.163265454667869,Hawaii
2011-03-31,0.1605486220902011,Hawaii
2011-06-30,0.1709074619601727,Hawaii
2011-09-30,0.1400384268534081,Hawaii
2011-12-31,0.1245194332485824,Hawaii
2012-03-31,0.163782253355652,Hawaii
2012-06-30,0.1601348348465498,Hawaii
2012-09-30,0.155696364347487,Hawaii
2012-12-31,0.1502361166189007,Hawaii
2013-03-31,0.1166381649458302,Hawaii
2013-06-30,0.1579483716398099,Hawaii
2013-09-30,0.15858684035686,Hawaii
2013-12-31,0.158380176009892,Hawaii
2014-03-31,0.1693376475777086,Hawaii
2014-06-30,0.1746147688543393,Hawaii
2014-09-30,0.163662574011807,Hawaii
2014-12-31,0.1750492230143317,Hawaii
2015-03-31,0.007608944096168,Hawaii
2015-06-30,0.1272787253835992,Hawaii
2015-09-30,0.1606703593115693,Hawaii
2015-12-31,0.1639113018528389,Hawaii
2016-03-31,0.1764485957858133,Hawaii
2016-06-30,0.1685467791630325,Hawaii
2016-09-30,0.1567718116030096,Hawaii
2016-12-31,0.1719560608656666,Hawaii
2017-03-31,0.1381035392992883,Hawaii
2017-06-30,0.1625322997817648,Hawaii
2017-09-30,0.1663688317962309,Hawaii
2017-12-31,0.1597864839726123,Hawaii
2018-03-31,0.1669176050828892,Hawaii
2018-06-30,0.1393773427242467,Hawaii
2018-09-30,0.1563486398678397,Hawaii
2018-12-31,0.1434677803445642,Hawaii
2019-03-31,0.1552992852372981,Hawaii
2019-06-30,0.1435838516135744,Hawaii
2019-09-30,0.1514049666179676,Hawaii
2019-12-31,0.1519630008836959,Hawaii
2020-03-31,0.1468019719030072,Hawaii
2020-06-30,0.1611898021110813,Hawaii
2020-09-30,0.1470348084423794,Hawaii
2020-12-31,0.1580085011645597,Hawaii
2021-03-31,0.1411461993118442,Hawaii
2021-06-30,0.1591253898946465,Hawaii
2021-09-30,0.1385541184933395,Hawaii
2021-12-31,0.1410140155755382,Hawaii
2022-03-31,0.1513288056121552,Hawaii
2022-06-30,0.1584780612488856,Hawaii
2022-09-30,0.1548343628467633,Hawaii
2022-12-31,0.1587075121062979,Hawaii
2023-03-31,0.1435120016302322,Hawaii
2023-06-30,0.1568170476588777,Hawaii
2023-09-30,0.1571058833852955,Hawaii
2023-12-31,0.1543052377052755,Hawaii
2024-03-31,0.1704061061909579,Hawaii
2024-06-30,0.1705232549955586,Hawaii
2024-09-30,0.159755420472217,Hawaii
2024-12-31,0.1680786281957662,Hawaii
2001-03-31,0.1125850797047268,Idaho
2001-06-30,0.1006345612200595,Idaho
2001-09-30,0.1416477950699378,Idaho
2001-12-31,0.2358160877629711,Idaho
2002-03-31,0.1239281155627284,Idaho
2002-06-30,0.0932663756959241,Idaho
2002-09-30,0.0943278408166803,Idaho
2002-12-31,0.116508557134039,Idaho
2003-03-31,0.1492148959793143,Idaho
2003-06-30,0.0937949628578457,Idaho
2003-09-30,0.151043103710552,Idaho
2003-12-31,0.168308944552471,Idaho
2004-03-31,0.1951816067251999,Idaho
2004-06-30,0.1042278931098142,Idaho
2004-09-30,0.1262208143205147,Idaho
2004-12-31,0.2150091872707772,Idaho
2005-03-31,0.2028398085320069,Idaho
2005-06-30,0.1002384447847539,Idaho
2005-09-30,0.1487067157949604,Idaho
2005-12-31,0.19552507299886,Idaho
2006-03-31,0.0789355482870187,Idaho
2006-06-30,0.0574277929563638,Idaho
2006-09-30,0.1089315978978029,Idaho
2006-12-31,0.1522215784325483,Idaho
2007-03-31,0.1511055812189376,Idaho
2007-06-30,0.0806459826642026,Idaho
2007-09-30,0.1283571690557159,Idaho
2007-12-31,0.2544055818752099,Idaho
2008-03-31,0.1721031634882252,Idaho
2008-06-30,0.0673531455136779,Idaho
2008-09-30,0.0862560227835863,Idaho
2008-12-31,0.176809400030636,Idaho
2009-03-31,0.1248878314177166,Idaho
2009-06-30,0.0465917168941195,Idaho
2009-09-30,0.1131841334792684,Idaho
2009-12-31,0.1859727692459268,Idaho
2010-03-31,0.1953000222256942,Idaho
2010-06-30,0.0759486494364778,Idaho
2010-09-30,0.1034508421795895,Idaho
2010-12-31,0.1857698911910293,Idaho
2011-03-31,0.067311988787044,Idaho
2011-06-30,0.0458994365901823,Idaho
2011-09-30,0.067045240638617,Idaho
2011-12-31,0.1421282620870541,Idaho
2012-03-31,0.1202108950838863,Idaho
2012-06-30,0.0474034550222644,Idaho
2012-09-30,0.1181263989447405,Idaho
2012-12-31,0.1450094795962958,Idaho
2013-03-31,0.1864317256063643,Idaho
2013-06-30,0.0964410782577933,Idaho
2013-09-30,0.1568384040410989,Idaho
2013-12-31,0.2311263394729004,Idaho
2014-03-31,0.1446016000824938,Idaho
2014-06-30,0.0679282242537045,Idaho
2014-09-30,0.1498188702277723,Idaho
2014-12-31,0.1558756534359912,Idaho
2015-03-31,0.1070854251843449,Idaho
2015-06-30,0.1329302181846346,Idaho
2015-09-30,0.1734119668581513,Idaho
2015-12-31,0.1985010892934165,Idaho
2016-03-31,0.1741812770143602,Idaho
2016-06-30,0.0864956220845424,Idaho
2016-09-30,0.1850962000649453,Idaho
2016-12-31,0.1561336959710806,Idaho
2017-03-31,0.1280391212130349,Idaho
2017-06-30,0.0594989590872582,Idaho
2017-09-30,0.1721391716332111,Idaho
2017-12-31,0.1564744502959533,Idaho
2018-03-31,0.1180001975278667,Idaho
2018-06-30,0.0671550616128734,Idaho
2018-09-30,0.1598888219699163,Idaho
2018-12-31,0.1655005079966409,Idaho
2019-03-31,0.1773561491092439,Idaho
2019-06-30,0.0905340095428835,Idaho
2019-09-30,0.1644471395398914,Idaho
2019-12-31,0.1967598058667685,Idaho
2020-03-31,0.1884293706270519,Idaho
2020-06-30,0.0846764733707435,Idaho
2020-09-30,0.1706267057286939,Idaho
2020-12-31,0.1865010845833102,Idaho
2021-03-31,0.1588291169073873,Idaho
2021-06-30,0.1367253013860244,Idaho
2021-09-30,0.1937113249119655,Idaho
2021-12-31,0.1645020776130413,Idaho
2022-03-31,0.15517853347576,Idaho
2022-06-30,0.1112766505436056,Idaho
2022-09-30,0.1538452441224107,Idaho
2022-12-31,0.1866619269551462,Idaho
2023-03-31,0.1458960024554935,Idaho
2023-06-30,0.1154944235199544,Idaho
2023-09-30,0.1516336537451478,Idaho
2023-12-31,0.190733892557596,Idaho
2024-03-31,0.1784115165333597,Idaho
2024-06-30,0.1120531411848681,Idaho
2024-09-30,0.1617647831621971,Idaho
2024-12-31,0.1873547969313675,Idaho
2001-03-31,0.514781811497346,Illinois
2001-06-30,0.511673390316569,Illinois
2001-09-30,0.5667613277424385,Illinois
2001-12-31,0.5077606514484225,Illinois
2002-03-31,0.521206585951051,Illinois
2002-06-30,0.5172284792788513,Illinois
2002-09-30,0.5548910511254695,Illinois
2002-12-31,0.5160006825141292,Illinois
2003-03-31,0.5104921013810145,Illinois
2003-06-30,0.4843874598093977,Illinois
2003-09-30,0.5325020555448182,Illinois
2003-12-31,0.5352208420733117,Illinois
2004-03-31,0.5568382655273282,Illinois
2004-06-30,0.5160050469185383,Illinois
2004-09-30,0.5488727761927502,Illinois
2004-12-31,0.5513776710782907,Illinois
2005-03-31,0.5501035913644192,Illinois
2005-06-30,0.5149570851681936,Illinois
2005-09-30,0.5563612611850945,Illinois
2005-12-31,0.5280201024682173,Illinois
2006-03-31,0.5541690863763395,Illinois
2006-06-30,0.5013027211750337,Illinois
2006-09-30,0.5450660749259144,Illinois
2006-12-31,0.5400497219165404,Illinois
2007-03-31,0.5511306242957842,Illinois
2007-06-30,0.5199936966402723,Illinois
2007-09-30,0.5519633032943488,Illinois
2007-12-31,0.5408936984264255,Illinois
2008-03-31,0.5647762233350361,Illinois
2008-06-30,0.5169337856556638,Illinois
2008-09-30,0.5548167204765715,Illinois
2008-12-31,0.5332953125945773,Illinois
2009-03-31,0.5038247411425363,Illinois
2009-06-30,0.5101454711118641,Illinois
2009-09-30,0.5315065080810918,Illinois
2009-12-31,0.5334632782016456,Illinois
2010-03-31,0.5456483872077068,Illinois
2010-06-30,0.4818816911470905,Illinois
2010-09-30,0.5402652275127171,Illinois
2010-12-31,0.5172668524578772,Illinois
2011-03-31,0.5203328843171457,Illinois
2011-06-30,0.5034588692432331,Illinois
2011-09-30,0.5374712946587286,Illinois
2011-12-31,0.4972832859203067,Illinois
2012-03-31,0.4765116028325474,Illinois
2012-06-30,0.4700906111377732,Illinois
2012-09-30,0.5277675817960394,Illinois
2012-12-31,0.4872783616673383,Illinois
2013-03-31,0.4940066458373843,Illinois
2013-06-30,0.4670817561883226,Illinois
2013-09-30,0.5221738136811137,Illinois
2013-12-31,0.4911871787361474,Illinois
2014-03-31,0.5040922464921461,Illinois
2014-06-30,0.4687677488912132,Illinois
2014-09-30,0.5031895152607527,Illinois
2014-12-31,0.4824336301324454,Illinois
2015-03-31,0.4871498738863714,Illinois
2015-06-30,0.4311828474553508,Illinois
2015-09-30,0.4852421231988954,Illinois
2015-12-31,0.3876266201164092,Illinois
2016-03-31,0.3760587485787632,Illinois
2016-06-30,0.4023652962409735,Illinois
2016-09-30,0.4692498500081332,Illinois
2016-12-31,0.3817438726028895,Illinois
2017-03-31,0.4009414541995447,Illinois
2017-06-30,0.3935663652814046,Illinois
2017-09-30,0.4448066171618469,Illinois
2017-12-31,0.3925581943535342,Illinois
2018-03-31,0.4040326409853053,Illinois
2018-06-30,0.3971876384857696,Illinois
2018-09-30,0.4540149205710064,Illinois
2018-12-31,0.3734619513303368,Illinois
2019-03-31,0.3963559345290479,Illinois
2019-06-30,0.32823805336978,Illinois
2019-09-30,0.4014245528757451,Illinois
2019-12-31,0.3356081371465966,Illinois
2020-03-31,0.2898652352198912,Illinois
2020-06-30,0.2630467040717028,Illinois
2020-09-30,0.3554671980354112,Illinois
2020-12-31,0.284822777377814,Illinois
2021-03-31,0.3343727662455807,Illinois
2021-06-30,0.3464693176426648,Illinois
2021-09-30,0.404670629085442,Illinois
2021-12-31,0.3202839888878866,Illinois
2022-03-31,0.3148661092709208,Illinois
2022-06-30,0.269045775402883,Illinois
2022-09-30,0.3413102150264284,Illinois
2022-12-31,0.2804581973207126,Illinois
2023-03-31,0.3022055450423849,Illinois
2023-06-30,0.2364353245737301,Illinois
2023-09-30,0.3186253866289026,Illinois
2023-12-31,0.2479445468341645,Illinois
2024-03-31,0.2303011505988854,Illinois
2024-06-30,0.2042261307420554,Illinois
2024-09-30,0.289316811740832,Illinois
2024-12-31,0.2219136609345202,Illinois
2001-03-31,0.9822449937731506,Indiana
2001-06-30,0.9797942689108408,Indiana
2001-09-30,0.992868939106284,Indiana
2001-12-31,0.991633419680968,Indiana
2002-03-31,0.9399955694295457,Indiana
2002-06-30,0.9389921059792002,Indiana
2002-09-30,0.9555639943553228,Indiana
2002-12-31,0.9542864834829216,Indiana
2003-03-31,0.958245202581516,Indiana
2003-06-30,0.972685903920142,Indiana
2003-09-30,0.9742407164676752,Indiana
2003-12-31,0.9677666964069608,Indiana
2004-03-31,0.9563922781447232,Indiana
2004-06-30,0.9680603358168242,Indiana
2004-09-30,0.9767370382762236,Indiana
2004-12-31,0.9709720542667458,Indiana
2005-03-31,0.9716950469041566,Indiana
2005-06-30,0.96375872881427,Indiana
2005-09-30,0.9824179401536888,Indiana
2005-12-31,0.981822503849163,Indiana
2006-03-31,0.9771502626657066,Indiana
2006-06-30,0.9667804370987751,Indiana
2006-09-30,0.9745627483245546,Indiana
2006-12-31,0.9756501893183196,Indiana
2007-03-31,0.9702278232704667,Indiana
2007-06-30,0.9775229182682764,Indiana
2007-09-30,0.9693829556256306,Indiana
2007-12-31,0.9770291314526126,Indiana
2008-03-31,0.987739049829784,Indiana
2008-06-30,0.9910933251751134,Indiana
2008-09-30,0.9859394520500372,Indiana
2008-12-31,0.9917245867497334,Indiana
2009-03-31,0.977984021573506,Indiana
2009-06-30,0.9849091605612964,Indiana
2009-09-30,0.9852526884168644,Indiana
2009-12-31,0.965563517986633,Indiana
2010-03-31,0.968088775596516,Indiana
2010-06-30,0.9582127563385048,Indiana
2010-09-30,0.9660020705049625,Indiana
2010-12-31,0.9311030268606983,Indiana
2011-03-31,0.912643030501249,Indiana
2011-06-30,0.9250708896271864,Indiana
2011-09-30,0.9482336722844948,Indiana
2011-12-31,0.9134513783893268,Indiana
2012-03-31,0.8699925247520681,Indiana
2012-06-30,0.8859400063689691,Indiana
2012-09-30,0.927283453058775,Indiana
2012-12-31,0.9135306449609484,Indiana
2013-03-31,0.9049302529407388,Indiana
2013-06-30,0.9270459259057356,Indiana
2013-09-30,0.9423037102302102,Indiana
2013-12-31,0.918956120051681,Indiana
2014-03-31,0.9305991383304016,Indiana
2014-06-30,0.9252475082741506,Indiana
2014-09-30,0.9504518517583076,Indiana
2014-12-31,0.8996765491359876,Indiana
2015-03-31,0.8813456959906626,Indiana
2015-06-30,0.8833632741129047,Indiana
2015-09-30,0.9112615085307882,Indiana
2015-12-31,0.8286503745536715,Indiana
2016-03-31,0.8407780410166994,Indiana
2016-06-30,0.8684921979719635,Indiana
2016-09-30,0.9091928978412098,Indiana
2016-12-31,0.8596274951898909,Indiana
2017-03-31,0.8490764845218736,Indiana
2017-06-30,0.8635834788236749,Indiana
2017-09-30,0.8982897731710817,Indiana
2017-12-31,0.8438179962353993,Indiana
2018-03-31,0.8385455523391342,Indiana
2018-06-30,0.833044891134628,Indiana
2018-09-30,0.8610526206524306,Indiana
2018-12-31,0.8414406732364336,Indiana
2019-03-31,0.8105842454275507,Indiana
2019-06-30,0.8049980454346921,Indiana
2019-09-30,0.8267428331636745,Indiana
2019-12-31,0.7537272484418861,Indiana
2020-03-31,0.7279893553983875,Indiana
2020-06-30,0.7344691351904943,Indiana
2020-09-30,0.8224045585308688,Indiana
2020-12-31,0.7574617643393076,Indiana
2021-03-31,0.7703957661051628,Indiana
2021-06-30,0.7917951341347944,Indiana
2021-09-30,0.8492404385567462,Indiana
2021-12-31,0.7124391137588714,Indiana
2022-03-31,0.7700175134507066,Indiana
2022-06-30,0.7504317299040342,Indiana
2022-09-30,0.796140462376821,Indiana
2022-12-31,0.737846174861784,Indiana
2023-03-31,0.7438554625431044,Indiana
2023-06-30,0.7196774615689415,Indiana
2023-09-30,0.7654835469996674,Indiana
2023-12-31,0.6949203919409597,Indiana
2024-03-31,0.6863000405113324,Indiana
2024-06-30,0.68583175571714,Indiana
2024-09-30,0.7567632740469385,Indiana
2024-12-31,0.7036764682252789,Indiana
2001-03-31,1.0122238393302,Iowa
2001-06-30,1.0717246837640668,Iowa
2001-09-30,1.0271704651069635,Iowa
2001-12-31,0.9935354777225396,Iowa
2002-03-31,0.9694998345821336,Iowa
2002-06-30,0.9649901094710314,Iowa
2002-09-30,1.0112486573854869,Iowa
2002-12-31,0.980749599034502,Iowa
2003-03-31,0.9845823995821102,Iowa
2003-06-30,0.9670618519465644,Iowa
2003-09-30,0.989246719735306,Iowa
2003-12-31,0.9878547973168088,Iowa
2004-03-31,0.9677588101600468,Iowa
2004-06-30,0.9754170818721952,Iowa
2004-09-30,0.9846287046575248,Iowa
2004-12-31,0.9549726284832256,Iowa
2005-03-31,0.9262462337959776,Iowa
2005-06-30,0.9420159822384124,Iowa
2005-09-30,0.9411677413302264,Iowa
2005-12-31,0.9088577615668366,Iowa
2006-03-31,0.898192062636071,Iowa
2006-06-30,0.8980446142466086,Iowa
2006-09-30,0.93535442401166,Iowa
2006-12-31,0.9055117394563058,Iowa
2007-03-31,0.9225006427898094,Iowa
2007-06-30,0.8730953864374577,Iowa
2007-09-30,0.9104166838282394,Iowa
2007-12-31,0.8787948222594479,Iowa
2008-03-31,0.8978504518158746,Iowa
2008-06-30,0.8715749234647708,Iowa
2008-09-30,0.8965123192422326,Iowa
2008-12-31,0.8275469064631895,Iowa
2009-03-31,0.8473566887136463,Iowa
2009-06-30,0.7942097297310475,Iowa
2009-09-30,0.8673248016540012,Iowa
2009-12-31,0.818441499060942,Iowa
2010-03-31,0.8295797405369231,Iowa
2010-06-30,0.8071441407789056,Iowa
2010-09-30,0.8414727798793902,Iowa
2010-12-31,0.8149142425432165,Iowa
2011-03-31,0.7868402728860251,Iowa
2011-06-30,0.7452088368209782,Iowa
2011-09-30,0.8677343469517615,Iowa
2011-12-31,0.720995846035871,Iowa
2012-03-31,0.7048609536381784,Iowa
2012-06-30,0.6787374253701676,Iowa
2012-09-30,0.8038859158523514,Iowa
2012-12-31,0.741105976294513,Iowa
2013-03-31,0.6681288931289193,Iowa
2013-06-30,0.6761604387085676,Iowa
2013-09-30,0.767397264661985,Iowa
2013-12-31,0.6506738836958432,Iowa
2014-03-31,0.6723166160130187,Iowa
2014-06-30,0.6330897962754997,Iowa
2014-09-30,0.7745418159519512,Iowa
2014-12-31,0.6818141953931887,Iowa
2015-03-31,0.6333749804752763,Iowa
2015-06-30,0.6265237263854553,Iowa
2015-09-30,0.7185498415155035,Iowa
2015-12-31,0.4998468248676227,Iowa
2016-03-31,0.5325064853961826,Iowa
2016-06-30,0.5133141697457557,Iowa
2016-09-30,0.6972776386514207,Iowa
2016-12-31,0.5292773609846049,Iowa
2017-03-31,0.4879694064194712,Iowa
2017-06-30,0.551103567625105,Iowa
2017-09-30,0.6760025459756621,Iowa
2017-12-31,0.4756423492611896,Iowa
2018-03-31,0.5078850209033685,Iowa
2018-06-30,0.5403872128119753,Iowa
2018-09-30,0.6508486653252727,Iowa
2018-12-31,0.5527773058416164,Iowa
2019-03-31,0.5292082141775679,Iowa
2019-06-30,0.4423322848140359,Iowa
2019-09-30,0.5651056202600526,Iowa
2019-12-31,0.3917726875593741,Iowa
2020-03-31,0.348292402930921,Iowa
2020-06-30,0.2935468540961387,Iowa
2020-09-30,0.5120027494197942,Iowa
2020-12-31,0.3194556691312362,Iowa
2021-03-31,0.4155071625724353,Iowa
2021-06-30,0.4233704876814821,Iowa
2021-09-30,0.6010079469220189,Iowa
2021-12-31,0.3620834525883191,Iowa
2022-03-31,0.3983528678253662,Iowa
2022-06-30,0.3664681608138307,Iowa
2022-09-30,0.4606721671355548,Iowa
2022-12-31,0.3639198519684601,Iowa
2023-03-31,0.3868469486014779,Iowa
2023-06-30,0.3405012521133664,Iowa
2023-09-30,0.4351890806947556,Iowa
2023-12-31,0.3282981637939704,Iowa
2024-03-31,0.3128800539367176,Iowa
2024-06-30,0.2744384741254926,Iowa
2024-09-30,0.4013084774066808,Iowa
2024-12-31,0.2984310588609395,Iowa
2001-03-31,0.814333789097531,Kansas
2001-06-30,0.7764516525617512,Kansas
2001-09-30,0.8081861103040372,Kansas
2001-12-31,0.7933023782744935,Kansas
2002-03-31,0.802594375771469,Kansas
2002-06-30,0.8865553496492974,Kansas
2002-09-30,0.8163860152547658,Kansas
2002-12-31,0.8110167574467538,Kansas
2003-03-31,0.7884443778797301,Kansas
2003-06-30,0.7958458723340414,Kansas
2003-09-30,0.7988959080538817,Kansas
2003-12-31,0.9360983879018931,Kansas
2004-03-31,0.7958147382986708,Kansas
2004-06-30,0.7955331903157965,Kansas
2004-09-30,0.8123535012454401,Kansas
2004-12-31,0.8246651584317956,Kansas
2005-03-31,0.8301247266121342,Kansas
2005-06-30,0.8714621004092076,Kansas
2005-09-30,0.7977622810668136,Kansas
2005-12-31,0.7841879145383912,Kansas
2006-03-31,0.7642746557646138,Kansas
2006-06-30,0.7533080720823405,Kansas
2006-09-30,0.8136176584970101,Kansas
2006-12-31,0.8623847679235321,Kansas
2007-03-31,0.8001235606664385,Kansas
2007-06-30,0.7735777550474064,Kansas
2007-09-30,0.8047256379028339,Kansas
2007-12-31,0.7833777851281932,Kansas
2008-03-31,0.8298304076614698,Kansas
2008-06-30,0.8379482756040546,Kansas
2008-09-30,0.7923075128716495,Kansas
2008-12-31,0.761786794197609,Kansas
2009-03-31,0.7607729354597367,Kansas
2009-06-30,0.7516435040287043,Kansas
2009-09-30,0.777291112231015,Kansas
2009-12-31,0.8334664295128393,Kansas
2010-03-31,0.7730020283906296,Kansas
2010-06-30,0.7393604431172452,Kansas
2010-09-30,0.7734836479945733,Kansas
2010-12-31,0.763617542089755,Kansas
2011-03-31,0.7434960800999485,Kansas
2011-06-30,0.9204399226428732,Kansas
2011-09-30,0.7611294802630691,Kansas
2011-12-31,0.714812226056797,Kansas
2012-03-31,0.8531331878912686,Kansas
2012-06-30,0.6658219010433509,Kansas
2012-09-30,0.7483700729925853,Kansas
2012-12-31,0.6511182663930286,Kansas
2013-03-31,0.7478851604848169,Kansas
2013-06-30,0.6602097659213847,Kansas
2013-09-30,0.7239303467041833,Kansas
2013-12-31,0.6289205233156783,Kansas
2014-03-31,0.6528720029713718,Kansas
2014-06-30,0.6710866095257326,Kansas
2014-09-30,0.6700351820396443,Kansas
2014-12-31,0.5868650593114879,Kansas
2015-03-31,0.6442982141363114,Kansas
2015-06-30,0.6473074053332997,Kansas
2015-09-30,0.6466084527884552,Kansas
2015-12-31,0.4780946850230659,Kansas
2016-03-31,0.476299491451889,Kansas
2016-06-30,0.5011472530216412,Kansas
2016-09-30,0.6446560774471115,Kansas
2016-12-31,0.5662819247665914,Kansas
2017-03-31,0.4295676504808059,Kansas
2017-06-30,0.3778164368174446,Kansas
2017-09-30,0.550794619614553,Kansas
2017-12-31,0.4171375594017733,Kansas
2018-03-31,0.4291282296914741,Kansas
2018-06-30,0.4694525612956452,Kansas
2018-09-30,0.531442287032438,Kansas
2018-12-31,0.4476766631903653,Kansas
2019-03-31,0.4442745127003113,Kansas
2019-06-30,0.3584390409207993,Kansas
2019-09-30,0.4712672328891382,Kansas
2019-12-31,0.3989598685177598,Kansas
2020-03-31,0.3482778437417845,Kansas
2020-06-30,0.3346146765892746,Kansas
2020-09-30,0.4926594280366004,Kansas
2020-12-31,0.3481616091338843,Kansas
2021-03-31,0.3948234577295284,Kansas
2021-06-30,0.4335470068427495,Kansas
2021-09-30,0.4758355005146694,Kansas
2021-12-31,0.337480687133201,Kansas
2022-03-31,0.3382329904954924,Kansas
2022-06-30,0.3326633302184545,Kansas
2022-09-30,0.3969778187739917,Kansas
2022-12-31,0.321225598509995,Kansas
2023-03-31,0.3162935797402914,Kansas
2023-06-30,0.3155219417243903,Kansas
2023-09-30,0.3661114568162477,Kansas
2023-12-31,0.2953656324216543,Kansas
2024-03-31,0.2666633589471704,Kansas
2024-06-30,0.2444214717015247,Kansas
2024-09-30,0.3499900013476701,Kansas
2024-12-31,0.2565969901390693,Kansas
2001-03-31,0.980221474973286,Kentucky
2001-06-30,0.9668677448611332,Kentucky
2001-09-30,0.9608532716877152,Kentucky
2001-12-31,0.9620078384203844,Kentucky
2002-03-31,0.9371749416537928,Kentucky
2002-06-30,0.9414042039985502,Kentucky
2002-09-30,0.969462207294799,Kentucky
2002-12-31,0.9530737656446956,Kentucky
2003-03-31,0.9757972808084808,Kentucky
2003-06-30,0.928675583139654,Kentucky
2003-09-30,0.9392664509976834,Kentucky
2003-12-31,0.9260842189234948,Kentucky
2004-03-31,0.9153783342761104,Kentucky
2004-06-30,0.926843914984088,Kentucky
2004-09-30,0.9399778461472812,Kentucky
2004-12-31,0.924176845243848,Kentucky
2005-03-31,0.913329194562804,Kentucky
2005-06-30,0.9184143695421224,Kentucky
2005-09-30,0.9450608567960492,Kentucky
2005-12-31,0.9369821082048592,Kentucky
2006-03-31,0.9418702770796772,Kentucky
2006-06-30,0.9540392465157076,Kentucky
2006-09-30,0.9667127259327474,Kentucky
2006-12-31,0.9503108822135252,Kentucky
2007-03-31,0.949630022244358,Kentucky
2007-06-30,0.9688185633320588,Kentucky
2007-09-30,0.9829079536712152,Kentucky
2007-12-31,0.9712218532065604,Kentucky
2008-03-31,0.9579100862851772,Kentucky
2008-06-30,0.9599260302902308,Kentucky
2008-09-30,0.977558338757299,Kentucky
2008-12-31,0.9754438767264496,Kentucky
2009-03-31,0.9557789541591928,Kentucky
2009-06-30,0.9517012700222324,Kentucky
2009-09-30,0.9859332635846956,Kentucky
2009-12-31,0.9691930753461478,Kentucky
2010-03-31,0.9636380070186464,Kentucky
2010-06-30,0.959237949857878,Kentucky
2010-09-30,0.969156231984142,Kentucky
2010-12-31,0.9612591874476852,Kentucky
2011-03-31,0.9397773134810424,Kentucky
2011-06-30,0.9544313701311355,Kentucky
2011-09-30,0.9786242208141924,Kentucky
2011-12-31,0.9816975750557876,Kentucky
2012-03-31,0.9596479489632774,Kentucky
2012-06-30,0.9741147276928408,Kentucky
2012-09-30,0.9842368474754898,Kentucky
2012-12-31,0.9813576110199512,Kentucky
2013-03-31,0.9691565348704588,Kentucky
2013-06-30,0.9722020052638406,Kentucky
2013-09-30,0.973509625660124,Kentucky
2013-12-31,0.9806721718122836,Kentucky
2014-03-31,0.964131704262318,Kentucky
2014-06-30,0.9765976131222136,Kentucky
2014-09-30,0.9803961647251846,Kentucky
2014-12-31,0.9590712992559176,Kentucky
2015-03-31,0.9396955188409004,Kentucky
2015-06-30,0.9567074434147436,Kentucky
2015-09-30,0.9429957526415124,Kentucky
2015-12-31,0.9099417504214742,Kentucky
2016-03-31,0.9155294792963932,Kentucky
2016-06-30,0.9218881726586324,Kentucky
2016-09-30,0.9306185174988836,Kentucky
2016-12-31,0.9263655129473078,Kentucky
2017-03-31,0.9165314640650176,Kentucky
2017-06-30,0.8811611745636304,Kentucky
2017-09-30,0.8889850960460253,Kentucky
2017-12-31,0.8985329933812398,Kentucky
2018-03-31,0.8764673314707598,Kentucky
2018-06-30,0.8803314894029137,Kentucky
2018-09-30,0.8796067376386287,Kentucky
